"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"	"A108"	"A109"	"A110"	"A111"	"A112"	"A113"
"5:00:00:cardinal:00"	"∅"	"year"	"∅"	"later"	"∅_∅"	"∅_year"	"year_later"	"∅_∅_∅"	"∅_∅_year"	"∅_year_later"	"year_later_he"	"ε"	"ε"	"ε"	"JJ"	"NN"	"RB"	"PRP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"year"	"later"	"he"	"resign"	"to"	"take"	"a"	"similar"	"job"	"with"	"the"	"group"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"∅"	"additional"	"∅"	"deputy"	"∅_∅"	"∅_additional"	"additional_deputy"	"∅_∅_∅"	"∅_∅_additional"	"∅_additional_deputy"	"additional_deputy_be"	"ε"	"ε"	"ε"	"JJ"	"JJ"	"NN"	"VBP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"additional"	"deputy"	"be"	"employ"	"at"	"the"	"group"	"and"	"a"	"doctor"	"medical_intern"	"or"	"extern"	"be"	"employ"	"for"	"night"	"and"	"weekend"	"duty"	"at"	"the"	"jail"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	","	"day"	"18"	"after"	"18_,"	",_day"	"day_after"	"march_18_,"	"18_,_day"	",_day_after"	"day_after_he"	"NN"	"CD"	"ε"	"JJ"	"NN"	"IN"	"PRP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"former"	"county"	"school_superintendent"	"person"	"shoot"	"to"	"death"	"march"	"four"	"day"	"after"	"he"	"resign"	"his"	"post"	"a"	"dispute"	"with"	"the"	"county"	"school_board"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"in"	"part"	"naturally"	"."	"naturally_in"	"in_part"	"part_."	"fall_naturally_in"	"naturally_in_part"	"in_part_."	"part_._∅"	"VB"	"RB"	"IN"	"JJ"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"an"	"analysis"	"of"	"election"	"fall"	"naturally"	"in"	"four"	"part"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"usual"	"year"	"the"	"course"	"the_usual"	"usual_year"	"year_course"	"and_the_usual"	"the_usual_year"	"usual_year_course"	"year_course_of"	"CC"	"DT"	"JJ"	"JJ"	"NN"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"we"	"may"	"then"	"dismiss"	"the"	"time"	"between"	"these"	"course"	"and"	"the"	"usual"	"four"	"year"	"course"	"of"	"the"	"interior_design"	"student"	"as"	"not"	"have"	"serious"	"bearing"	"on"	"the"	"subject"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"``"	"year"	"∅"	"''"	"∅_``"	"``_year"	"year_''"	"∅_∅_``"	"∅_``_year"	"``_year_''"	"year_''_!"	"ε"	"ε"	"ε"	"JJ"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"year"	"she"	"wail"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"only"	"fluid"	"be"	"test"	"be_only"	"only_fluid"	"fluid_test"	"there_be_only"	"be_only_fluid"	"only_fluid_test"	"fluid_test_,"	"EX"	"VB"	"RB"	"JJ"	"NN"	"VB"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"although"	"be"	"only"	"four"	"fluid"	"test"	"it"	"be"	"apparent"	"that"	"there"	"be"	"two"	"distinct"	"type"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"for"	"hour"	"operate"	"."	"operate_for"	"for_hour"	"hour_."	"was_operate_for"	"operate_for_hour"	"for_hour_."	"hour_._∅"	"VBD"	"VB"	"IN"	"JJ"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"all"	"sampler"	"were"	"operate"	"for"	"a"	"period"	"of"	"hour"	"except"	"one"	"which"	"was"	"operate"	"for"	"four"	"hour"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"-"	"siamese"	"heist"	"head"	"heist_-"	"-_siamese"	"siamese_head"	"you_heist_-"	"heist_-_siamese"	"-_siamese_head"	"siamese_head_,"	"PRP"	"VB"	"ε"	"JJ"	"NN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"first_of_all"	"the"	"six"	"figure"	"of"	"buddha"	"you"	"heist"	"four"	"siamese"	"head"	"a"	"black"	"obsidian"	"statuette"	"in"	"the"	"earth"	"touch"	"position"	"a"	"large"	"brass"	"figure"	"of"	"the"	"dying_buddha"	"on"	"a"	"teakwood"	"base"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"its"	"corner"	"with"	"point"	"with_its"	"its_corner"	"corner_point"	"square_with_its"	"with_its_corner"	"its_corner_point"	"corner_point_on"	"NN"	"VB"	"PRP$"	"JJ"	"NN"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"a"	"square"	"inscribed"	"in"	"a"	"c"	"mean"	"a"	"square"	"with"	"its"	"four"	"corner"	"point"	"on"	"the"	"curve"	"though"	"it"	"may_not"	"lie"	"entirely"	"in"	"the"	"interior"	"of"	"c"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"that"	"woman"	"way"	"can"	"way_that"	"that_woman"	"woman_can"	"all_way_that"	"way_that_woman"	"that_woman_can"	"woman_can_gang_up"	"DT"	"NN"	"IN"	"JJ"	"NN"	"MD"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"could"	"n't"	"reconstruct"	"crime"	"from"	"the"	"way"	"the"	"girl"	"behave"	"because"	"pattern"	"keep"	"shift"	"abc"	"vs"	"d"	"then"	"bcd"	"vs"	"a"	"ab"	"vs"	"cd"	"or"	"ad"	"vs"	"cb"	"through"	"all"	"way"	"that"	"four"	"woman"	"can"	"gang_up"	"on"	"each"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"donate"	"unearned_run"	"inning"	"and"	"inning_donate"	"donate_unearned_run"	"unearned_run_and"	"eleventh_inning_donate"	"inning_donate_unearned_run"	"donate_unearned_run_and"	"unearned_run_and_a"	"JJ"	"NN"	"VB"	"JJ"	"NN"	"CC"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"two"	"error"	"by"	"new_york"	"group"	"person"	"in"	"the"	"eleventh"	"inning"	"donate"	"four"	"unearned_run"	"and"	"a"	"to"	"victory"	"to"	"the"	"chicago_white_sox"	"today"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"complete"	"complete"	"has"	"push-pull_super-sets"	"has_complete"	"complete_complete"	"complete_push-pull_super-sets"	"person_has_complete"	"has_complete_complete"	"complete_complete_push-pull_super-sets"	"complete_push-pull_super-sets_no."	"NNP"	"VBZ"	"VB"	"JJ"	"JJ"	"NNP"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"now"	"when"	"has"	"complete"	"four"	"complete"	"push-pull_super-sets"	"no."	"the"	"professor"	"allow"	"him"	"about"	"a"	"five"	"minute"	"rest"	"period"	"before"	"start"	"him"	"on"	"four"	"complete"	"push-pull_super-sets"	"no."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"on"	"complete"	"him"	"push-pull_super-sets"	"him_on"	"on_complete"	"complete_push-pull_super-sets"	"start_him_on"	"him_on_complete"	"on_complete_push-pull_super-sets"	"complete_push-pull_super-sets_no."	"VB"	"PRP"	"IN"	"JJ"	"JJ"	"NNP"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"now"	"when"	"person"	"has"	"complete"	"four"	"complete"	"push-pull_super-sets"	"no."	"the"	"professor"	"allow"	"about"	"a"	"five"	"minute"	"rest"	"period"	"before"	"start"	"him"	"on"	"four"	"complete"	"push-pull_super-sets"	"no."	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"with"	"complete"	"so"	"push-pull_super-sets"	"so_with"	"with_complete"	"complete_push-pull_super-sets"	"∅_so_with"	"so_with_complete"	"with_complete_push-pull_super-sets"	"complete_push-pull_super-sets_no."	"ε"	"RB"	"IN"	"JJ"	"JJ"	"NNP"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"with"	"four"	"complete"	"push-pull_super-sets"	"no."	"four"	"of"	"no."	"four"	"of"	"no."	"and"	"four"	"to"	"six"	"set"	"of"	"the"	"incline_bench_press"	"you"	"can"	"see"	"that"	"person"	"has"	"have"	"a"	"terrific"	"mass"	"build"	"muscle"	"shape"	"torso"	"defining"	"workout"	"that"	"cannot"	"be"	"improve"	"upon"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	","	"of"	"1"	"no."	"1_,"	",_of"	"of_no."	"no._1_,"	"1_,_of"	",_of_no."	"of_no._2"	"NN"	"NN"	"ε"	"JJ"	"IN"	"NN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"so"	"with"	"four"	"push-pull_super-sets"	"no."	"four"	"of"	"no."	"four"	"of"	"no."	"and"	"four"	"to"	"six"	"set"	"of"	"the"	"incline_bench_press"	"you"	"can"	"see"	"that"	"person"	"has"	"have"	"a"	"terrific"	"mass"	"build"	"muscle"	"shape"	"torso"	"defining"	"workout"	"that"	"cannot"	"be"	"improve"	"upon"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	","	"of"	"2"	"no."	"2_,"	",_of"	"of_no."	"no._2_,"	"2_,_of"	",_of_no."	"of_no._3"	"NN"	"NN"	"ε"	"JJ"	"IN"	"NN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"so"	"with"	"four"	"complete"	"push-pull_super-sets"	"no."	"of"	"no."	"four"	"of"	"no."	"and"	"four"	"to"	"six"	"set"	"of"	"the"	"incline_bench_press"	"you"	"can"	"see"	"that"	"person"	"has"	"have"	"a"	"terrific"	"mass"	"build"	"muscle"	"shape"	"torso"	"defining"	"workout"	"that"	"cannot"	"be"	"improve"	"upon"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"and"	"to"	"3"	"six"	"3_and"	"and_to"	"to_six"	"no._3_and"	"3_and_to"	"and_to_six"	"to_six_set"	"NN"	"NN"	"CC"	"JJ"	"TO"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"so"	"with"	"four"	"complete"	"push-pull_super-sets"	"no."	"four"	"of"	"four"	"of"	"no."	"and"	"four"	"to"	"six"	"set"	"of"	"the"	"incline_bench_press"	"you"	"can"	"see"	"that"	"person"	"has"	"have"	"a"	"terrific"	"mass"	"build"	"muscle"	"shape"	"torso"	"defining"	"workout"	"that"	"cannot"	"be"	"improve"	"upon"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"in"	"group"	"victory"	"start"	"victory_in"	"in_group"	"group_start"	"third_victory_in"	"victory_in_group"	"in_group_start"	"group_start_-"	"JJ"	"NN"	"IN"	"JJ"	"NNP"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"dallas"	"group"	"be"	"back"	"monday"	"with"	"their"	"third"	"victory"	"in"	"four"	"group"	"start"	"a"	"triumph"	"over"	"the"	"group"	"but"	"their"	"visit"	"will"	"be"	"a"	"short"	"one"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"``"	"truck"	":"	"to"	":_``"	"``_truck"	"truck_to"	"motor_pool_:_``"	":_``_truck"	"``_truck_to"	"truck_to_location"	"NN"	"ε"	"ε"	"JJ"	"NN"	"TO"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"this"	"be"	"not"	"unlike"	"the"	"order"	"receive"	"the"	"sergeant"	"of"	"an"	"army"	"motor_pool"	"four"	"truck"	"to"	"location"	"gym"	"tonight"	"for"	"haul"	"girl"	"to"	"dance"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:cardinal:00"	"with"	"plaster_of_paris"	"ornament"	"duck"	"ornament_with"	"with_plaster_of_paris"	"plaster_of_paris_duck"	"bomb_shelter_ornament_with"	"ornament_with_plaster_of_paris"	"with_plaster_of_paris_duck"	"plaster_of_paris_duck_,"	"NN"	"VB"	"IN"	"JJ"	"NN"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"i"	"would"	"not"	"want"	"to"	"be"	"one"	"of"	"those"	"writer"	"who"	"begin"	"each"	"morning"	"by"	"exclaim"	"o"	"person"	"person"	"o"	"person"	"and"	"person"	"what"	"would"	"you"	"have"	"made_of"	"a"	"bomb_shelter"	"ornament"	"with"	"four"	"plaster_of_paris"	"duck"	"a"	"birdbath"	"and"	"three"	"composition"	"gnome"	"with"	"long"	"beard"	"and"	"red"	"mobcap"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
