"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"	"A108"	"A109"	"A110"	"A111"	"A112"	"A113"	"A114"	"A115"	"A116"	"A117"	"A118"	"A119"	"A120"	"A121"	"A122"	"A123"	"A124"
"2:32:00::"	"keys"	"that"	","	"cholesterol"	",_keys"	"keys_that"	"that_cholesterol"	"deposit_,_keys"	",_keys_that"	"keys_that_cholesterol"	"that_cholesterol_be"	"VB"	"ε"	"NNP"	"VB"	"IN"	"NN"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"when"	"thus"	"keys"	"say"	"that"	"cholesterol"	"be"	"mainly"	"responsible_for"	"the"	"arterial"	"blockages"	"that"	"culminate"	"in"	"heart_attacks"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"critics"	"that"	"some"	"the"	"some_critics"	"critics_that"	"that_the"	"∅_some_critics"	"some_critics_that"	"critics_that_the"	"that_the_length"	"ε"	"DT"	"NNS"	"VB"	"IN"	"DT"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"critics"	"say"	"that"	"the"	"length"	"of"	"stay"	"in"	"a"	"hospital"	"be"	"too"	"long"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"shayne"	"briskly"	"∅"	","	"∅_shayne"	"shayne_briskly"	"briskly_,"	"∅_∅_shayne"	"∅_shayne_briskly"	"shayne_briskly_,"	"briskly_,_``"	"ε"	"ε"	"NNP"	"VB"	"RB"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"say"	"briskly"	"grab"	"another"	"drink"	"if"	"you"	"want"	"it"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	","	"rourke"	"''"	"with"	"''_,"	",_rourke"	"rourke_with"	"you_''_,"	"''_,_rourke"	",_rourke_with"	"rourke_with_interest"	"PRP"	"ε"	"ε"	"VB"	"NNP"	"IN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"this"	"deal"	"at"	"las_putas_buenas"	"where"	"the"	"knife-men"	"jump"	"you"	"say"	"rourke"	"with"	"interest"	"that"	"sound"	"like"	"it"	"was"	"set_up"	"with"	"malice"	"aforethought"	"by"	"the"	"luscious"	"mrs._peralta"	"does"	"n't"	"it"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"he"	","	"and"	"``"	"and_he"	"he_,"	",_``"	",_and_he"	"and_he_,"	"he_,_``"	",_``_yes"	"ε"	"CC"	"PRP"	"VB"	"ε"	"ε"	"UH"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"rourke"	"could"	"see"	"it"	"better"	"the"	"right-hand"	"side"	"and"	"he"	"say"	"yes"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"rourke"	","	"just_as"	"``"	"just_as_rourke"	"rourke_,"	",_``"	"car_just_as_rourke"	"just_as_rourke_,"	"rourke_,_``"	",_``_it"	"NN"	"RB"	"NNP"	"VB"	"ε"	"ε"	"PRP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"he"	"turn"	"to"	"see"	"the"	"briefly-illumed"	"faces"	"two"	"men"	"in"	"the"	"parked"	"car"	"just_as"	"rourke"	"say"	"it"	"be"	"the"	"next"	"house"	"mike"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	","	"rourke"	"''"	"in"	"''_,"	",_rourke"	"rourke_in"	"mike_''_,"	"''_,_rourke"	",_rourke_in"	"rourke_in_an"	"NNP"	"ε"	"ε"	"VB"	"NNP"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"i"	"tell"	"you"	"say"	"rourke"	"in"	"an"	"aggrieved"	"voice"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"shayne"	","	"∅"	"``"	"∅_shayne"	"shayne_,"	",_``"	"∅_∅_shayne"	"∅_shayne_,"	"shayne_,_``"	",_``_i"	"ε"	"ε"	"NNP"	"VB"	"ε"	"ε"	"PRP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"say"	"i"	"know"	"it"	"be"	"tim"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"shayne"	"happily"	"∅"	","	"∅_shayne"	"shayne_happily"	"happily_,"	"∅_∅_shayne"	"∅_shayne_happily"	"shayne_happily_,"	"happily_,_``"	"ε"	"ε"	"NNP"	"VB"	"RB"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"say"	"happily"	"i"	"got"	"it"	"all"	"work_out"	"tim"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"shayne"	"good-humoredly"	","	"."	",_shayne"	"shayne_good-humoredly"	"good-humoredly_."	"''_,_shayne"	",_shayne_good-humoredly"	"shayne_good-humoredly_."	"good-humoredly_._∅"	"ε"	"ε"	"NNP"	"VB"	"RB"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"why"	"the"	"two"	"damned"	"fools"	"get"	"all"	"excited"	"when"	"they"	"the"	"bottle"	"and"	"knock_out"	"each"	"out_cold"	"shayne"	"say"	"good-humoredly"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	","	"his"	"community"	"business"	"community_,"	",_his"	"his_business"	"farm_community_,"	"community_,_his"	",_his_business"	"his_business_since"	"NN"	"NN"	"ε"	"VB"	"PRP$"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"gus_ehlers"	"competitor"	"of"	"mr._houtz"	"farm"	"community"	"say"	"his"	"business"	"since"	"august"	"is"	"run"	"above"	"a"	"year"	"earlier"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"machinery"	"sales"	"farm"	"by"	"farm_machinery"	"machinery_sales"	"sales_by"	"of_farm_machinery"	"farm_machinery_sales"	"machinery_sales_by"	"sales_by_their"	"IN"	"NN"	"NN"	"VB"	"NNS"	"IN"	"PRP$"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"seven"	"of"	"the"	"eight"	"companies"	"turn_out"	"full"	"lines"	"of"	"farm"	"machinery"	"say"	"sales"	"by"	"their"	"dealers"	"since"	"the"	"start"	"of"	"august"	"have"	"show"	"gains"	"average"	"nearly"	"above"	"last"	"year"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	","	"jack_martin"	"''"	","	"''_,"	",_jack_martin"	"jack_martin_,"	"sale_''_,"	"''_,_jack_martin"	",_jack_martin_,"	"jack_martin_,_who"	"NN"	"ε"	"ε"	"VB"	"NNP"	"ε"	"WP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"farmers"	"are"	"n't"	"as"	"price"	"conscious"	"as"	"last"	"year"	"so"	"can"	"get"	"more"	"money"	"on"	"a"	"sale"	"say"	"jack_martin"	"who"	"sell"	"j._i._case"	"tractors"	"and"	"implements"	"in"	"sioux_city"	"iowa"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	","	"john_staiger"	"earlier"	","	"earlier_,"	",_john_staiger"	"john_staiger_,"	"year_earlier_,"	"earlier_,_john_staiger"	",_john_staiger_,"	"john_staiger_,_vice_president"	"NN"	"RBR"	"ε"	"VB"	"NNP"	"ε"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"tractor"	"production"	"at"	"massey-ferguson"	"ltd."	"of"	"toronto"	"in"	"july"	"and"	"august"	"rise"	"units"	"from"	"in"	"the_like"	"period"	"a"	"year"	"earlier"	"say"	"john_staiger"	"vice_president"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"dealers"	"the"	"and"	"upturn"	"and_dealers"	"dealers_the"	"the_upturn"	"manufacturers_and_dealers"	"and_dealers_the"	"dealers_the_upturn"	"the_upturn_in"	"NNS"	"CC"	"NNS"	"VB"	"DT"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"nearly"	"all_of"	"the"	"equipment"	"manufacturers"	"and"	"dealers"	"say"	"the"	"upturn"	"in"	"sales"	"has"	"result"	"chiefly"	"from"	"the"	"recent"	"improvement"	"in"	"crop"	"prospects"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"it"	"be"	"what"	"tax-exempt"	"what_it"	"it_be"	"be_tax-exempt"	"with_what_it"	"what_it_be"	"it_be_tax-exempt"	"be_tax-exempt_income"	"IN"	"WP"	"PRP"	"VB"	"VB"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"revenue"	"service"	"disallow"	"the"	"claim"	"invoke"	"a"	"law"	"provision"	"that"	"bar"	"deductions"	"for"	"expenses"	"incur"	"in"	"connection"	"with"	"what"	"it"	"say"	"be"	"tax-exempt"	"income"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:00::"	"commerce_department"	"seasonally"	"the"	"adjusted"	"the_commerce_department"	"commerce_department_seasonally"	"seasonally_adjusted"	"∅_the_commerce_department"	"the_commerce_department_seasonally"	"commerce_department_seasonally_adjusted"	"seasonally_adjusted_sales"	"ε"	"DT"	"NN"	"VB"	"RB"	"JJ"	"NNS"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"commerce_department"	"say"	"seasonally"	"adjusted"	"sales"	"of"	"retail_stores"	"drop"	"to"	"slightly"	"under"	"billion"	"in"	"april"	"down"	"from"	"the"	"march"	"level"	"of"	"more_than"	"billion"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:01::"	"he"	"the"	"''"	"odds"	"''_he"	"he_the"	"the_odds"	"substantial_''_he"	"''_he_the"	"he_the_odds"	"the_odds_appear"	"JJ"	"ε"	"PRP"	"VB"	"DT"	"NNS"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in_view"	"of"	"the"	"current"	"expansion"	"which"	"to"	"be"	"substantial"	"he"	"say"	"the"	"odds"	"appear"	"to"	"favor"	"rising"	"interest_rates"	"in"	"coming"	"months"	"but"	"there"	"be"	"reason"	"to"	"believe"	"the"	"change"	"will"	"not"	"be"	"as"	"abrupt"	"as"	"in"	"nor"	"as"	"severe"	"as"	"in"	"late"	"and"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:01::"	"he"	"''"	","	"it"	",_he"	"he_''"	"''_it"	"``_,_he"	",_he_''"	"he_''_it"	"''_it_should"	"ε"	"ε"	"PRP"	"VB"	"ε"	"PRP"	"MD"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"rather_than"	"view"	"the"	"abortive"	"recovery"	"in"	"as"	"a"	"reason"	"for"	"believe"	"have"	"lose"	"prospects"	"for"	"growth"	"he"	"say"	"it"	"should"	"be"	"view_as"	"a"	"lesson"	"well"	"learn"	"which"	"will"	"increase"	"the"	"probability"	"of"	"substantial"	"improvement"	"in_this"	"recovery"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:01::"	"he"	","	","	"be"	",_he"	"he_,"	",_be"	"expansion_,_he"	",_he_,"	"he_,_be"	",_be_not_due"	"NN"	"ε"	"PRP"	"VB"	"ε"	"VB"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"unsatisfactory"	"expansion"	"say"	"be"	"not_due"	"to"	"inadequate"	"growth"	"forces"	"inherent"	"in"	"our"	"economy"	"but"	"rather"	"to"	"the"	"adverse"	"effect"	"of"	"inappropriate"	"economic_policies"	"combine"	"with"	"retrenching"	"decisions"	"result"	"from"	"the"	"steel"	"strike"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:01::"	"he"	"that"	"∅"	"from"	"∅_he"	"he_that"	"that_from"	"∅_∅_he"	"∅_he_that"	"he_that_from"	"that_from_his"	"ε"	"ε"	"PRP"	"VB"	"RB"	"IN"	"PRP$"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"say"	"that"	"from"	"his"	"experience"	"of"	"two"	"years"	"with"	"gen._clay"	"in"	"west_berlin"	"administration"	"that"	"russia"	"respect"	"our"	"show"	"of"	"strength"	"but"	"that"	"presently"	"we"	"be"	"not"	"act"	"as"	"we"	"should"	"and"	"must"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:01::"	"he"	"that"	","	"sooner_or_later"	",_he"	"he_that"	"that_sooner_or_later"	"how_,_he"	",_he_that"	"he_that_sooner_or_later"	"that_sooner_or_later_we"	"WRB"	"ε"	"PRP"	"VB"	"IN"	"RB"	"PRP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"while"	"he"	"decline"	"to"	"how"	"he"	"say"	"that"	"sooner_or_later"	"we"	"must"	"get_rid_of"	"castro"	"for"	"unless"	"we"	"do"	"we"	"liable_to"	"face"	"similar"	"situations"	"in_this"	"hemisphere"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:32:01::"	"treasury_secretary_douglas_dillon"	"the"	"∅"	"economy"	"∅_treasury_secretary_douglas_dillon"	"treasury_secretary_douglas_dillon_the"	"the_economy"	"∅_∅_treasury_secretary_douglas_dillon"	"∅_treasury_secretary_douglas_dillon_the"	"treasury_secretary_douglas_dillon_the_economy"	"the_economy_is"	"ε"	"ε"	"NNP"	"VB"	"DT"	"NN"	"VBZ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"say"	"the"	"economy"	"is"	"expect"	"to"	"advance"	"by"	"a"	"whopping"	"next"	"year"	"paving_the_way"	"for"	"lower"	"taxes"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
