"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"	"A108"	"A109"	"A110"	"A111"	"A112"	"A113"	"A114"	"A115"	"A116"	"A117"	"A118"	"A119"
"3:00:00::"	"the"	"year"	"during"	"of"	"during_the"	"the_year"	"year_of"	"∅_during_the"	"during_the_year"	"the_year_of"	"year_of_person"	"ε"	"IN"	"DT"	"JJ"	"NN"	"IN"	"NNP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"last"	"year"	"of"	"person"	"administration"	"a"	"red_scare"	"develop"	"in"	"our"	"country"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"3:00:00::"	"the"	"day"	"if"	"("	"if_the"	"the_day"	"day_("	"∅_if_the"	"if_the_day"	"the_day_("	"day_(_due_date"	"ε"	"IN"	"DT"	"JJ"	"NN"	"ε"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"last"	"day"	"due_date"	"for"	"perform"	"any"	"act"	"for"	"tax"	"purpose"	"such_as"	"filing"	"a"	"return"	"or"	"make"	"a"	"tax"	"payment"	"etc."	"fall"	"on"	"saturday"	"sunday"	"or"	"a"	"legal_holiday"	"you"	"may"	"perform"	"that"	"act"	"on"	"the"	"next"	"succeeding"	"day"	"which"	"be"	"not"	"a"	"saturday"	"sunday"	"or"	"legal_holiday"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"since"	"night"	"not"	"."	"not_since"	"since_night"	"night_."	"``_not_since"	"not_since_night"	"since_night_."	"night_._∅"	"ε"	"RB"	"IN"	"JJ"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"not"	"last"	"night"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"the"	"few"	"out"	"day"	"out_the"	"the_few"	"few_day"	"ride_out_the"	"out_the_few"	"the_few_day"	"few_day_without"	"VB"	"RB"	"DT"	"JJ"	"JJ"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"curse"	"himself"	"for"	"ride"	"out"	"the"	"last"	"few"	"day"	"without"	"a"	"rifle"	"in"	"his"	"saddle"	"boot"	"person"	"draw"	"his"	"colt"	"and"	"examine"	"it"	"briefly"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:closing:00"	"his"	"tragic"	"of"	"voyage"	"of_his"	"his_tragic"	"tragic_voyage"	"story_of_his"	"of_his_tragic"	"his_tragic_voyage"	"tragic_voyage_,"	"NN"	"IN"	"PRP$"	"JJ"	"JJ"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"this"	"be"	"story"	"of"	"his"	"last"	"tragic"	"voyage"	"as_nearly_as"	"we"	"be"	"able"	"or"	"ever"	"probably"	"will"	"be"	"able"	"to"	"determine"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"3:00:00::"	"the"	"week"	"during"	"of"	"during_the"	"the_week"	"week_of"	"∅_during_the"	"during_the_week"	"the_week_of"	"week_of_march"	"ε"	"IN"	"DT"	"JJ"	"NN"	"IN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"last"	"week"	"of"	"march"	"columbus"	"ohio"	"be"	"the"	"site"	"of"	"the"	"group"	"group"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"from"	"year"	"ticket"	","	"ticket_from"	"from_year"	"year_,"	"policemen's_ball_ticket_from"	"ticket_from_year"	"from_year_,"	"year_,_and"	"NNP"	"NN"	"IN"	"JJ"	"NN"	"ε"	"CC"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"safe"	"be"	"a"	"repository"	"for"	"three"	"dead"	"flashlight_battery"	"a_hundred"	"and"	"fifty"	"left-hand"	"fingerprint"	"card"	"a"	"stack"	"of"	"unsold"	"policemen's_ball"	"ticket"	"from"	"last"	"year"	"and"	"thirty-seven"	"cent"	"in"	"coin"	"and"	"stamp"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:closing:00"	"his"	"hope"	"shatter"	"of"	"shatter_his"	"his_hope"	"hope_of"	",_shatter_his"	"shatter_his_hope"	"his_hope_of"	"hope_of_safety"	"ε"	"VB"	"PRP$"	"JJ"	"NN"	"IN"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"even"	"as"	"the"	"conviction"	"of"	"roar"	"through"	"him"	"shatter"	"his"	"last"	"hope"	"of"	"safety"	"he"	"was"	"reach"	"to"	"release"	"the"	"hand_brake"	"to"	"head"	"up"	"the"	"road"	"for"	"home"	"do"	"her"	"bidding"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"2:42:01::"	"pansy"	"only"	"that"	"a_few"	"that_pansy"	"pansy_only"	"only_a_few"	"think_that_pansy"	"that_pansy_only"	"pansy_only_a_few"	"only_a_few_week"	"VB"	"IN"	"NN"	"VB"	"RB"	"JJ"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"many"	"people"	"that"	"pansy"	"last"	"only"	"a_few"	"week"	"then"	"their"	"period"	"of"	"growth"	"and"	"bloom"	"be"	"over"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"england"	"summer"	"to"	"to"	"to_england"	"england_summer"	"summer_to"	"come_to_england"	"to_england_summer"	"england_summer_to"	"summer_to_do"	"VB"	"VB"	"NN"	"JJ"	"NN"	"TO"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"i"	"to"	"england"	"last"	"summer"	"to"	"do"	"research"	"on"	"the"	"unpublished"	"letter"	"of"	"person"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"vatican"	"december"	"the"	"."	"the_vatican"	"vatican_december"	"december_."	"to_the_vatican"	"the_vatican_december"	"vatican_december_."	"december_._∅"	"TO"	"DT"	"NN"	"JJ"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"of_course"	"crowning"	"event"	"that"	"has"	"dramatically"	"upset"	"the"	"traditional"	"pattern"	"of"	"english"	"religious"	"history"	"be"	"the"	"visit"	"pay"	"by"	"person"	"then"	"anglican"	"archbishop"	"of"	"location"	"to"	"the"	"vatican"	"last"	"december"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"3:00:00::"	"the"	"product"	"among"	"of"	"among_the"	"the_product"	"product_of"	"be_among_the"	"among_the_product"	"the_product_of"	"product_of_a"	"VB"	"IN"	"DT"	"JJ"	"NN"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"dipylon_geometric"	"pottery"	"of"	"athens"	"and"	"the"	"iliad"	"be"	"amazing"	"manifestation"	"the"	"inherent"	"potentiality"	"of"	"greek"	"civilization"	"but"	"both"	"be"	"among"	"the"	"last"	"product"	"of"	"a"	"phase"	"which"	"was"	"end"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:00::"	"had"	"see"	"i"	"them"	"i_had"	"had_see"	"see_them"	"since_i_had"	"i_had_see"	"had_see_them"	"see_them_,"	"IN"	"PRP"	"VBD"	"RB"	"VB"	"PRP"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"it"	"was"	"only"	"since"	"i"	"had"	"last"	"see"	"them"	"but"	"they"	"had"	"change"	"and"	"i"	"had"	"change"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"3:00:00::"	"the"	"essential"	"∅"	"to"	"∅_the"	"the_essential"	"essential_to"	"∅_∅_the"	"∅_the_essential"	"the_essential_to"	"essential_to_the"	"ε"	"ε"	"DT"	"JJ"	"NN"	"TO"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"last"	"essential"	"to"	"the"	"beginner"	"gymnastic"	"program"	"be"	"the"	"somersault"	"or"	"forward"	"roll"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"the"	"few"	"of"	"day"	"of_the"	"the_few"	"few_day"	"event_of_the"	"of_the_few"	"the_few_day"	"few_day_flood"	"NN"	"IN"	"DT"	"JJ"	"JJ"	"NN"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"wraithlike"	"of"	"the"	"last"	"few"	"day"	"flood"	"person"	"mind"	"and"	"he"	"rub"	"his"	"unshaved"	"chin"	"and"	"feel"	"again"	"the"	"ache"	"in"	"his"	"kidney"	"cause"	"by"	"his"	"saddle"	"odyssey"	"from"	"boston"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"only"	"monday"	"introduce"	"."	"introduce_only"	"only_monday"	"monday_."	"was_introduce_only"	"introduce_only_monday"	"only_monday_."	"monday_._∅"	"VBD"	"VB"	"RB"	"JJ"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"he"	"also"	"complain"	"that"	"not"	"enough"	"notice"	"was"	"give"	"the"	"hearing"	"since"	"the"	"bill"	"was"	"introduce"	"only"	"last"	"monday"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"3:00:00::"	"this"	"of"	"in"	"the"	"in_this"	"this_of"	"of_the"	"photograph_in_this"	"in_this_of"	"this_of_the"	"of_the_russian"	"VB"	"RB"	"RB"	"JJ"	"IN"	"DT"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"there"	"be"	"good"	"representation"	"of"	"peasant"	"and"	"people"	"of"	"the"	"by"	"actor"	"who"	"are"	"finely"	"costume"	"and"	"magnificently"	"photograph"	"in"	"this"	"last"	"of"	"the"	"russian"	"film"	"to"	"reach"	"this"	"country"	"in"	"the"	"program"	"of"	"joint"	"cultural"	"exchange"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"newport"	"night"	"in"	"be"	"in_newport"	"newport_night"	"night_be"	"young_man_in_newport"	"in_newport_night"	"newport_night_be"	"night_be_at"	"NN"	"IN"	"NN"	"JJ"	"NN"	"VB"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"angry"	"in"	"newport"	"last"	"night"	"be"	"at"	"the"	"group"	"where"	"epitaph_for_george_dillon"	"open"	"as"	"the"	"jazz_festival"	"close"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"again"	"night"	"person"	"at"	"person_again"	"again_night"	"night_at"	"with_person_again"	"person_again_night"	"again_night_at"	"night_at_the"	"IN"	"NNP"	"RB"	"JJ"	"NN"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"everybody"	"fall_in_love"	"person"	"again"	"last"	"night"	"at"	"the"	"location"	"and"	"person"	"be"	"to"	"blame"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"here"	"night"	"musical"	"and"	"musical_here"	"here_night"	"night_and"	"pulitzer_prize_musical_here"	"musical_here_night"	"here_night_and"	"night_and_will"	"NNP"	"NN"	"RB"	"JJ"	"NN"	"CC"	"MD"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"company"	"which"	"the"	"pulitzer_prize"	"musical"	"here"	"last"	"night"	"and"	"will"	"repeat"	"it"	"twice"	"today"	"be"	"full"	"of"	"bounce"	"the"	"politician"	"be"	"in"	"fine"	"voice"	"the"	"chorine"	"evoke"	"happy"	"memory"	"and"	"the"	"person"	"ride"	"to"	"break"	"a"	"lance"	"again"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"twice"	"season"	"person"	"on"	"person_twice"	"twice_season"	"season_on"	"by_person_twice"	"person_twice_season"	"twice_season_on"	"season_on_dramatic"	"IN"	"NNP"	"RB"	"JJ"	"NN"	"IN"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"perhaps"	"the"	"group"	"who"	"will"	"be"	"the"	"unhappy"	"over"	"the"	"news"	"that"	"person"	"probably"	"sit_out"	"most"	"of"	"the"	"series"	"be"	"person"	"who"	"was"	"beat"	"by"	"person"	"twice"	"last"	"season"	"on"	"dramatic"	"home_run"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"1"	"year"	"may"	","	"may_1"	"1_year"	"year_,"	"by_may_1"	"may_1_year"	"1_year_,"	"year_,_when"	"IN"	"NN"	"CD"	"JJ"	"NN"	"ε"	"WRB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"group"	"jump_off"	"to"	"an"	"by"	"may"	"last"	"year"	"when"	"the"	"group"	"as_well_as"	"the"	"group"	"hold"	"them"	"even"	"over"	"the"	"season"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:past:00"	"group"	"night"	"battle"	"."	"battle_group"	"group_night"	"night_."	"the_battle_group"	"battle_group_night"	"group_night_."	"night_._∅"	"DT"	"VB"	"NNP"	"JJ"	"NN"	"ε"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"they"	"honor"	"battle"	"group"	"last"	"night"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"3:00:00::"	"their"	"run"	"add"	"in"	"add_their"	"their_run"	"run_in"	"group_add_their"	"add_their_run"	"their_run_in"	"run_in_the"	"NNP"	"VB"	"PRP$"	"JJ"	"NN"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"add"	"their"	"last"	"run"	"in"	"the"	"sixth"	"on"	"person"	"double"	"and"	"outfield"	"fly"	"by"	"person"	"and"	"person"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
